smiles,value,target_id
O=c1[nH]cnc2c(-n3cc(CCN4CCC5(CCc6ccccc65)CC4)cn3)nccc12,39.794316,[9]
CC(C)Nc1nccc(-c2cnn3ncccc23)n1,22.3784,[9]
O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1Cc1ccc(F)cc1C(F)(F)F,4.857,[9]
O=C(c1ccc(-c2nc3ccccc3o2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,32.488690000000005,[9]
COc1cc(OC)cc(-c2ccc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)c1,4.98588,[9]
CSc1ccc(/C=C/c2nc(NCCN(C)C)c3cc(Cl)ccc3n2)cc1,3.19168,[9]
Cc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4cccc(O)c4)[C@@H](Cc4ccccc4)C3)cc2c1,6.984516,[9]
CCCC1C(C(=O)Nc2cccc(Cl)c2)=C(C)NC2=C1C(=O)CCC2,49.16519,[9]
O=C(c1ccc(-c2cnc3ccccc3c2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,32.92054,[9]
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(Cl)c(F)c1,27.17386,[9]
O=C1c2ccccc2C(=O)c2oc(C(=O)N3CCOCC3)cc21,50.460109,[9]
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3cccc(Cl)c3)cc2)cc1,0.248358,[9]
O=C(Nc1ccnnc1)c1cc(N2CC(F)(F)C2)ccc1OCc1ccccc1,11.4956,[9]
CC(F)(F)c1cccc(NC(=O)c2c(O)n(-c3ccccc3)c(=S)n(-c3ccccc3)c2=O)c1,2.87706,[9]
CCCn1cc/c(=N\c2cnccn2)c2ccc(-c3cnc(N4CCCN(C)CC4)nc3)cc21,404.5762,[9]
CCN(CCNc1nc2ccccc2[nH]1)Cc1cc(OC)ccc1O,54.4688,[9]
O=c1c2ccccc2c(=O)c2c1sc1c(=O)c3ccc(O)cc3c(=O)c12,0.14414,[9]
O=C(N[C@H]1CC[C@H](C(O)CC2c3ccccc3-c3cncn32)CC1)c1ccccc1,10.03775,[9]
C[C@@H](c1cn(C)cn1)n1c(NC2(C)CC2)nc2c(-c3cc4c([nH]3)[C@@H](C)NC4=O)cccc2c1=O,27.4524,[9]
CCOP(=O)(OCC)C1(c2ccccc2)N=CC2C(=O)N(c3ccc(F)c(Cl)c3)C(=O)C21,44.05328,[9]
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(Cl)c(Cl)c1,12.18477,[9]
O=C(Nc1ccc(F)c(-c2nc3ncc(-c4ccccn4)cn3n2)c1)N1CCC(F)(F)C1,5.44856,[9]
O=C(NCCCCc1ccccc1)n1c(=O)oc2cc(N3CCNCC3)ccc21,7.8896,[9]
CN1CCC(Nc2cc(Cl)nn3c(-c4ccc5[nH]c(Nc6ccccc6)nc5c4)cnc23)CC1,19.39218,[9]
CC(C)(C)OC(=O)NCCNc1ncc(-c2ccc3c(Nc4cnccn4)ccnc3c2)cn1,0.091706,[9]
CC(C)CNC(=O)n1c(=O)oc2cc(C3CCN(C)CC3)ccc21,79.5408,[9]
c1cnn2ncc(-c3ccnc(NC4CCCCC4)n3)c2c1,0.58872,[9]
O=C(/C=C/c1ccccc1O)CC(=O)c1ccc(O)c(O)c1,22.96833,[9]
CC1(c2ccc(C#N)cc2)NC(=O)N(CC2(c3ccc(F)cc3F)COC2)C1=O,117.2271,[9]
COc1nc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)ncc1C#N,3.735795,[9]
COc1cccc(-c2ccc(C(=O)NCCc3c(C)[nH]c4ccccc34)nc2)c1,5.39658,[9]
O=C(O)c1ccc2nnc(C(=O)N3C[C@H]4C[C@@H](c5ccccc5C(F)(F)F)C[C@H]4C3)n2c1,37.33044,[9]
COc1cccc(CN2C(=O)CN(C(=O)c3ccc4cc(OC)ccc4n3)C[C@@H]2Cc2ccccc2)c1,13.182428,[9]
Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(N2CCOCC2)nc1,75.0767,[9]
COc1c(C#N)ccc2[nH]c(-c3cn4c(n3)[C@H](c3cccc(F)c3C)OCC4)cc12,2.41458,[9]
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]c(N(C)C)nc21,0.70678,[9]
CCN1CCCN(c2ncc(-c3ccc4c(Nc5cnccn5)ccnc4c3)cn2)CC1,341.224,[9]
COc1nc(N[C@@H](C)c2cc3cc(Cl)c(C4CC4)cc3[nH]c2=O)ncc1C#N,0.15834,[9]
O=C(c1cn2ccccc2n1)N1CCC(c2ccccc2C(F)(F)F)CC1,19.04238,[9]
O=S(=O)(CCC(F)(F)F)N[C@H]1CC[C@H](Nc2ncc3c(N4CCCC4)n[nH]c3n2)CC1,5.538119999999999,[9]
CC1(c2ccc(Br)nc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,156.5298,[9]
Cc1ccc(C(=O)Nc2cccc3c(-c4nc(NC(=O)C5CC5)ncc4C)c[nH]c23)c(C)n1,0.88102,[9]
O=S(=O)(CCC(F)(F)F)N[C@H]1CC[C@H](Nc2ncc3c(C4CCOCC4)n[nH]c3n2)CC1,16.67855,[9]
COc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,10.10975,[9]
CC(C)(CS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1)C(=O)N[C@H](C#N)CC(N)=O,73.01422,[9]
O=C(Nc1ccncc1)c1cn(Cc2ccc(Cl)c(Cl)c2)c(=O)c2cnn(C3CCNCC3)c12,32.33035,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccoc4)[C@@H](Cc4ccccc4)C3)cc2c1,28.2066,[9]
Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1cccc(Cl)c1)CC2,50.27904,[9]
Cc1cnc(Nc2cc(C)c(C)c(C)c2)nc1Nc1ccc2oc(=O)[nH]c2c1,0.0112629,[9]
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCC(C(O)C(F)(F)F)CC3)cc2O1,0.4895,[9]
CC(C)(F)CN1[C@@H]2CCC[C@@]1(c1c(F)cc(/C=C/C(=O)O)cc1F)c1[nH]c3ccccc3c1C2,343.89368,[9]
Cc1cc(C)c(C(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)c(C)c1,7.49556,[9]
c1ccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)nc3ccccc23)cc1,0.246906,[9]
COc1cc(-c2ccnc3c2c(C)nn3-c2cccc(C(F)(F)F)c2)ccc1O,0.678929,[9]
CC(C)CN1C(=O)c2ccccc2[C@H](C(=O)Nc2ccc(F)c(C#N)c2)[C@H]1c1cncs1,28.25676,[9]
N#Cc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](Cc4ccccc4)C3)cc2c1,4.844124,[9]
O=C(Nc1cc2cccnc2cc1N1CCC(CO)CC1)c1cnn2cccnc12,0.40246,[9]
CN1CCN(c2ncc(-c3ccc4c(NC5CCC(N(C)C)CC5)ccnc4c3)cn2)CC1,294.1092,[9]
CC1(c2ccc(C(F)(F)F)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,17.729329999999997,[9]
COc1nc(N[C@H]2CC[C@H](NS(=O)(=O)CCC(C)C)CC2)nc2[nH]nc(N3CCOCC3)c12,124.25796,[9]
CC(C)c1ccc(/C=C/c2nc(NCCN(C)C)c3cc(Cl)ccc3n2)cc1,4.7394,[9]
O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)cc1,7.794939999999999,[9]
Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cccc(O)n2)nc1,3.8843,[9]
O=C(c1ccc(-c2cc(Cl)ccc2F)cc1)N1CCN(C(=O)C2(O)CC2)CC1,17.32255,[9]
O=C(Nc1ccc(F)c(-c2nc3ncc(-c4ccccc4)cn3n2)c1)N1CCC(F)(F)C1,2.016686,[9]
Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(-c2ccccc2O)nc1,2.97152,[9]
CCOc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,3.29076,[9]
N#Cc1ccc(NCc2cc3cc(Cl)ccc3[nH]c2=O)c(=O)[nH]1,0.7220954,[9]
COc1cc(N(CC2CC2)c2ccc(Cl)c3ccccc23)cnc1C(=O)[C@H]1C[C@@H]1C(=O)O,259.72992,[9]
CN1CCN(c2ncc(-c3ccc4c(NCCN5CCCC5)ccnc4c3)cn2)CC1,246.3604,[9]
CC(C)CN1C(=O)c2ccccc2[C@H](C(=O)Nc2ccc(F)c(C#N)c2)[C@H]1c1cnn(C)c1,16.038,[9]
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2cccc(F)c2)C1=O,56.49551999999999,[9]
CN1CCC(c2ccc3c(c2)oc(=O)n3C(=O)NCCCCc2ccccc2)CC1=O,8.43,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CC5(CCC5)C4)C3)cc2c1,28.686213,[9]
CC(C)CN1C(=O)c2ccccc2[C@H](C(=O)Nc2ccccn2)[C@H]1c1cccs1,0.40552,[9]
Cc1ccc(C)c(C(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)c1,27.7656,[9]
CCCn1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,4.889086,[9]
COC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnc4ccc(C#N)cc34)CC2)CC1,51.2824,[9]
COc1cccc2cc(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](Cc4ccccc4)C3)oc12,8.63607,[9]
Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2ccncc2)nc1,14.15234,[9]
CCS(=O)(=O)c1ccc(CC(=O)Nc2cccc(-c3cccc(Cl)c3)c2)cc1,0.620895,[9]
O=c1[nH]c2ccc(Cl)cc2cc1CNc1cccn(C2CC2)c1=O,19.1408,[9]
CC1(C)Cc2cc(NC(=O)c3cnn4cc(C#N)cnc34)c(N3CCOCC3)cc2O1,0.41846,[9]
CC(=O)OC1=C(c2ccc3c(c2)OCO3)Oc2cc3ccccc3cc2-n2cccc21,0.0575974,[9]
N#Cc1ccc(S(=O)(=O)N2C[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@](O)(CN)C2)c(Cl)c1,137.3092,[9]
CCN(CCNc1nc2ccccc2[nH]1)Cc1cc(C#N)ccc1O,53.6656,[9]
Cc1cn(-c2ccc(-c3csc(Nc4c5c(nn4CCO)CCCC5)n3)cc2F)cn1,6.57795,[9]
O=C(NO)C(c1ccc(-c2ncc(C(F)(F)F)cn2)cc1)c1ccccc1F,55.95876,[9]
C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)c(OCC3CC3)cc2[nH]c1=O,0.2251917,[9]
N#Cc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1F,0.132524,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)CC3Cc3ccccc3)cc2c1,7.256639999999999,[9]
CC(C)CN1C(=O)c2ccccc2[C@H](C(=O)Nc2ccc(F)c(C#N)c2)[C@H]1c1ccc(C(N)=O)s1,9.32064,[9]
COc1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3)C2=O)cc1,92.651,[9]
COc1nnc2ccc(N3CCC(c4ccc(OCCN5[C@H](C)CN(C)C(=O)[C@H]5C)cc4)CC3)nn12,370.2075,[9]
CCNC(=O)[C@H]1CC(=O)[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@H]5C)cc4CC[C@H]3[C@H]12,116.6675,[9]
CN1CCN(c2ncc(-c3ccc4c(N[C@@H]5CCCC[C@H]5O)ccnc4c3)cn2)CC1,410.179,[9]
Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cccc(C#N)n2)nc1,5.16672,[9]
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ncc(F)cc2F)C1=O,43.32627,[9]
CCc1nnc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)s1,232.4315,[9]
c1cnn2ncc(-c3ccnc(Nc4ccnnc4)n3)c2c1,243.8436,[9]
O=C(c1n[nH]c2cc(F)ccc12)N1CCC(c2ccccc2C(F)(F)F)CC1,1.17411,[9]
O=C(c1nnc2ccc(Cl)cn12)N1CCC(c2ccccc2C(F)(F)F)CC1,4.49691,[9]
COc1cccc(CN2C(=O)CN(C(=O)c3cc4c(C)cccc4[nH]3)C[C@@H]2Cc2ccccc2)c1,3.506775,[9]
O=C(Nc1ccnnc1)c1cc(N2CCOCC2)ccc1OCc1ccccc1,26.54992,[9]
CS(=O)(=O)N1CCC(CCN=C=S)C1,67.4928,[9]
[O-][S+](CCCCN=C=S)CCN1CCOCC1,22.39083,[9]
O=C(NO)C(c1ccc(-c2ccncn2)cc1)c1ccccc1F,56.58275,[9]
O=C(c1ccc(-c2ccc(Cl)cc2F)cc1)N1CCN(C(=O)C2(O)CC2)CC1,13.29405,[9]
CC1(c2ccc(Cl)cc2)NC(=O)N(CCC(=O)c2ccc(F)cc2)C1=O,83.2056,[9]
NCCS(=O)(=O)N1CCC(c2c[nH]c3c(C(N)=O)cc(-c4ccccc4)cc23)CC1,14.075820000000002,[9]
CN1CCN(c2ccnc(Nc3ccc4c(Nc5cnccn5)ccnc4c3)n2)CC1,10.75074,[9]
Nc1nnc(N[C@@H]2CCN(c3nnc(NC(=O)Cc4ccccc4)s3)C2)s1,2.01255,[9]
Cc1cc(-c2ccc(C(=O)c3cc(F)c(F)c(O)c3C)s2)cc(C)c1O,5.61615,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](Cc4ccccc4)C3)cc2c1,16.463502,[9]
CCN(CC)CCCNc1nc(/C=C/c2ccc(OC)cc2)nc2ccc(Br)cc12,45.06528,[9]
Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)c1,1.0092348,[9]
Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)c1,60.0735,[9]
COc1ccc2c(=O)c(C)c(-c3cnn(Cc4ccc(OC(F)(F)F)cc4)c3)[nH]c2c1,0.12882,[9]
Cc1nc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)sc1C,166.71417,[9]
COc1cccc(Nc2nccc(-c3cnn4ccccc34)n2)c1,5.7123,[9]
COc1cccc(CN2C(=O)CN(C(=O)c3cc4cc(OC)ccc4[nH]3)C[C@@H]2Cc2ccccc2)c1,3.578418,[9]
O=C(NCCCCCCCn1cc(-c2cccnc2)nn1)c1ccccc1-n1ccnn1,86.104,[9]
O=C(c1onc2ccccc12)N1CCC(c2ccccc2C(F)(F)F)CC1,2.321032,[9]
Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)CC2,124.77465,[9]
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)c(C(F)(F)F)c2)C1=O,50.73893,[9]
O=C(c1nc2ccccc2o1)N1CCC(c2ccccc2C(F)(F)F)CC1,1.085644,[9]
CCNC(=O)Nc1cc(-n2cccn2)c(C(=O)Nc2cccnc2)cn1,11.454662,[9]
CCN(CC)C(=O)OC1=C(c2cc(C)nc3ccccc23)Oc2cc3ccccc3cc2-n2cccc21,0.1909362,[9]
c1cnc(Nc2ccnc3cc(-c4cnc(N5CCNCC5)nc4)ccc23)cn1,14.99355,[9]
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCCC3)cc2O1,2.679895,[9]
O=C(c1ccc(OCC2CC2)cc1)N1CC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C1,12.546132,[9]
CN(c1cccc(C#N)c1)c1nccc(-c2cnn3ncccc23)n1,1.3094,[9]
CCS(=O)(=O)N1CCC(NC(=O)c2cc(C3CC3)on2)CC1,100.18746,[9]
COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(F)c3)cc2)c1,8.444399,[9]
N#Cc1cccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)c1,3.88729,[9]
c1cnn2ncc(-c3ccnc(Nc4ccncc4)n3)c2c1,101.255,[9]
O=C(NCCCCc1ccccc1)n1c2c(oc1=O)CNCC2,72.5351,[9]
CC(C)Oc1cccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](Cc4ccccc4)C3)cc12,4.52704,[9]
O=C(NCCCCN=C=S)OCc1ccccc1Cl,21.8124,[9]
O=C(/C=C/c1cccc(O)c1)CC(=O)c1ccc(O)c(O)c1,7.45725,[9]
CCn1cc/c(=N\c2cnccn2)c2ccc(-c3cnc(N4CCCN(C)CC4)nc3)cc21,440.56,[9]
COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,24.504165,[9]
O=C(/C=C/c1ccccc1O)CC(=O)/C=C/c1cc(O)ccc1O,1.427052,[9]
CC1(c2ccc(-n3ccnc3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,114.9064,[9]
O=C(Nc1cccc(OC(F)F)c1)c1c(O)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,100.14784,[9]
CN1CCN(C(=O)c2cc3c(o2)C(=O)c2ccccc2C3=O)CC1,109.432316,[9]
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(Cl)cc2Cl)C1=O,169.74732,[9]
CN(C)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(NC(=O)c3cc(C4CC4)on3)CC2)CC1,55.26234,[9]
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)C2CC2)C1=O,20.38004,[9]
Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cc(F)ccn2)nc1,5.8563,[9]
CCCCCNC(=O)n1c(=O)oc2cc(C3CCN(C)CC3)ccc21,82.9056,[9]
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccn2)CC1,38.6136,[9]
O=C(c1ccc(C2CC2)cc1)N1CC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C1,9.849328,[9]
CS(=O)(=O)N1CCC(NC(=O)c2cc(C3CC3)on2)CC1,17.2359,[9]
COCc1nn2ncccc2c1-c1ccnc(Nc2cccc(C#N)c2)n1,0.321642,[9]
O=C(NO)C(c1ccc(NS(=O)(=O)c2ccccc2)cc1)c1ccccc1F,74.88041,[9]
Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(-c2nnn[nH]2)cc1,180.1228,[9]
CN1CCC(c2cc3oc(=O)n(C(=O)NCCCCc4ccccc4)c3cc2F)CC1,29.785,[9]
C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C[C@H]5CCCO5)c(NC(C)(C)C)nc34)[nH]c21,8.27507,[9]
CCN(CC)CCNc1nc(/C=C/c2ccc(S(C)(=O)=O)cc2)nc2ccc(Cl)cc12,5.50824,[9]
N#Cc1ccc(S(=O)(=O)N2C[C@H](S(=O)(=O)c3ccc(Cl)cn3)[C@@](O)(CN)C2)c(Cl)c1,245.69,[9]
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCC(C(N)=O)CC3)cc2O1,3.08495,[9]
COc1nnc2ccc(N3CCC(c4ccc(N5CC(N6CCN(C)C(=O)[C@H]6C)C5)cc4)CC3)nn12,426.8307,[9]
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)COC1,179.38995,[9]
CCc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,20.91818,[9]
CC(C)CNC(=O)n1c(=O)oc2cc(C3CCCCN3C)ccc21,62.9698,[9]
O=C(O)CCCSc1nnc(-c2ccc(Cl)cc2Cl)o1,280.2212,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CCC(C)CC4)C3)cc2c1,44.186191,[9]
COc1cccc(CN2C(=O)CN(C(=O)c3cc4cc(C(C)C)ccc4[nH]3)C[C@@H]2Cc2ccccc2)c1,1.338174,[9]
CN1CCCN(c2ccc(-c3ccc4c(Nc5cnccn5)ccnc4c3)cc2)CC1,1.683173,[9]
O=C(c1ccc(-c2ccc3scnc3c2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,38.7125,[9]
Cc1ccc2nc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)cn2n1,27.96408,[9]
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(C(F)(F)F)cc2)C1=O,168.5017,[9]
CCc1nc(N)nc(N)c1OCCCOc1ccc(-c2c(N)nc(N)nc2CC)cc1,0.42451,[9]
CC(C)COc1ncc(Oc2nccc3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,218.66112,[9]
O=C(Nc1ccc(F)c(-c2nc3ncc(-c4ccccc4F)cn3n2)c1)N1CCC(F)(F)C1,2.00816,[9]
CS(=O)(=O)c1ccc(F)cc1CNc1ccc2[nH]nc(-c3cccnc3)c2c1,9.11835,[9]
CC1(C)Cc2cc(NC(=O)c3cnn4cc(C(F)F)cnc34)c(N3CCOCC3)cc2O1,1.108625,[9]
C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n([C@H](C)c5cn(C)cn5)c(NC5(C)CC5)nc34)[nH]c21,24.24962,[9]
N#Cc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,17.57272,[9]
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)OC)cc2)cc1,67.96369,[9]
CN(C)C(=O)CNCCc1cccc(OCCCC(F)(F)F)c1,299.133,[9]
CC(C)(C)OC(=O)N1CCC(SC(=O)NCCCCN=C=S)CC1,28.76258,[9]
Cn1cc(NC(=O)[C@@H]2CCCC[C@H]2C(=O)c2ccc(-c3cc[nH]n3)cc2)c(C(F)(F)F)n1,32.51785,[9]
CC1(C)Cc2cc(NC(=O)c3cnn4c(O)ccnc34)c(N3CCOCC3)cc2O1,31.52765,[9]
CC1(c2ccc(Br)cc2F)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,7.5004,[9]
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,8.010496,[9]
C=CCCn1cc(-c2cc(C(=O)N3CCOCC3)cc3c2ncn3C)c2cc[nH]c2c1=O,52.2115,[9]
Cc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](Cc4ccccc4)C3)cc2c1,3.3690580000000003,[9]
CC1(c2ccc(N3CCOC3=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,154.14741999999998,[9]
Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)/C=C/CN(C)C)cc3)c(C)c2c1,24.878,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccc5c(c4)CCO5)[C@@H](Cc4ccccc4)C3)cc2c1,3.71685,[9]
O=S(=O)(c1ccc(-c2ccc3nccc(N[C@@H]4CCCC[C@H]4O)c3c2)cc1)N1CCOCC1,64.05983,[9]
CC(c1cn(C)cn1)n1c(NC(C)(C)C)nc2c(-c3cc4c([nH]3)[C@@H](C)NC4=O)cccc2c1=O,39.5213,[9]
c1ccc2cc(-c3noc(C4CCNCC4)n3)ccc2c1,55.868,[9]
C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)c(OCc3ccccn3)cc2[nH]c1=O,1.154775,[9]
COc1ccccc1OCc1ccc(C(C)(C)NC(=O)c2ccc([N+](=O)[O-])o2)cc1,0.07469826,[9]
O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2cnccc12,2.335052,[9]
Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3C(N)=O)cc2)[nH]n1,206.3875,[9]
CC1(c2ccc(C#N)s2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,156.52512,[9]
CN(CCNc1ncc(-c2ccc3c(Nc4cnccn4)ccnc3c2)cn1)C(=O)OC(C)(C)C,1.41765,[9]
Cc1c(-c2ccn(Cc3ccc(OC(F)(F)F)cc3)n2)[nH]c2ccccc2c1=O,0.159748,[9]
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,6.43892,[9]
CCn1nc2c(c1Nc1nc(-c3ccc(-n4cnc(C)c4)c(F)c3)cs1)C(C)CC2(C)C,1.171534,[9]
CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,120.4112,[9]
Nc1ncc(N2CCN(c3cccc(-c4ccnnc4)c3)CC2)c(N)n1,1.985937,[9]
O=C(/C=C/c1ccccc1O)CC(=O)/C=C/c1cccc(O)c1O,3.5676300000000003,[9]
O=C(/C=C/c1cccc(O)c1O)CC(=O)/C=C/c1cccc(O)c1O,1.8037490000000005,[9]
CC1(c2ccc(C#N)cc2)NC(=O)N(CCc2ccc(F)cc2)C1=O,62.40975,[9]
Cc1cc2c(cc1-n1c(C(F)(F)F)nc3cc(C(=O)O)cnc31)C(C)(C)CCC2(C)C,95.78412,[9]
COc1ccc(C2(C)NC(=O)N(CC(O)c3ccc(F)cc3F)C2=O)cc1,108.01532,[9]
COc1ccc(C2(C)NC(=O)N(CCc3ccc(F)cc3)C2=O)cc1,111.95499,[9]
COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccncn3)cc2N2CCC[C@@H](CN)C2)c1,22.813184,[9]
Cc1cc2c(Nc3cnccn3)ccnc2cc1-c1cnc(N2CCCN(C)CC2)nc1,285.7751,[9]
CN1CCN(c2ncc(-c3ccc4c(NC5CCCCC5)ccnc4c3)cn2)CC1,39.4499,[9]
O=C(C1CCN(c2cc(N3CCCCC3)ncn2)CC1)N1CCC(Cc2ccccc2)CC1,12.53364,[9]
CC1(C)Cc2cc(NC(=O)c3cnn4cc(O)cnc34)c(N3CCOCC3)cc2O1,1.269295,[9]
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,74.60466,[9]
COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(C(=O)Nc4ccc(C)nc4C)cccc23)n1,0.048255,[9]
Nc1ncc(N2CCN(c3cccc(-c4cnccn4)c3)CC2)c(N)n1,0.5574560000000001,[9]
Cc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4cccc(C5COC5)c4)[C@@H](Cc4ccccc4)C3)cc2c1,6.565013,[9]
CCN1CCCN(c2ncc(-c3ccc4c(Nc5cnccn5)ccnc4c3C)cn2)CC1,255.5248,[9]
C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2O1,4.0945,[9]
Cn1c(-c2ccc(C(=O)N3CCN(C(=O)C4(O)CC4)CC3)cc2)cc2ccccc21,0.121044,[9]
CC(=O)c1cccc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)n1,2.07235,[9]
COc1nc(-c2nc(Nc3cc(F)cc(C(F)(F)F)c3)n(C)n2)ccc1-n1cnc(C)c1,17.4486,[9]
CC1(c2cccc(Br)c2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,28.77828,[9]
